date_time,energy_kwh
2018/10/13 5:00,1.995
2018/10/13 6:00,0.292
2018/10/13 7:00,0.741
2018/10/13 8:00,0.832
2018/10/13 9:00,0.553
2018/10/13 10:00,1.194
2018/10/13 11:00,0.338
2018/10/13 12:00,0.838
2018/10/13 13:00,1.4
2018/10/13 14:00,0.584
2018/10/13 15:00,0.841
2018/10/13 16:00,0.789
2018/10/13 17:00,0.373
2018/10/13 18:00,0.873
2018/10/13 19:00,0.695
2018/10/13 20:00,0.489
2018/10/13 21:00,0.918
2018/10/13 22:00,0.083
2018/10/13 23:00,0.163
2019/10/13 0:00,0.033
2019/10/13 1:00,1.39
2019/10/13 2:00,0.139
2019/10/13 3:00,0.004
2019/10/13 4:00,0.465
2019/10/13 5:00,1.905
2019/10/13 6:00,1.19
2019/10/13 7:00,0.781
2019/10/13 8:00,0.227
2019/10/13 9:00,0.078
2019/10/13 10:00,0.691
2019/10/13 11:00,1.519
2019/10/13 12:00,0.601
2019/10/13 13:00,0.687
2019/10/13 14:00,1.096
2019/10/13 15:00,0.988
2019/10/13 16:00,0.613
2019/10/13 17:00,0.995
2019/10/13 18:00,0.675
2019/10/13 19:00,0.756
2019/10/13 20:00,0.401
2019/10/13 21:00,0.779
2019/10/13 22:00,0.954
2019/10/13 23:00,0.972
2020/10/13 0:00,0.13
2020/10/13 1:00,0.075
2020/10/13 2:00,1.805
2020/10/13 3:00,0.914
2020/10/13 4:00,1.899
2020/10/13 5:00,1.887
2020/10/13 6:00,1.07
2020/10/13 7:00,0.757
2020/10/13 8:00,0.377
2020/10/13 9:00,1.503
2020/10/13 10:00,1.511
2020/10/13 11:00,0.336
2020/10/13 12:00,1.807
2020/10/13 13:00,1.477
2020/10/13 14:00,0.289
2020/10/13 15:00,0.493
2020/10/13 16:00,0.398
2020/10/13 17:00,0.89
2020/10/13 18:00,0.23
2020/10/13 19:00,0.016
2020/10/13 20:00,0.044
2020/10/13 21:00,1.084
2020/10/13 22:00,0.04
2020/10/13 23:00,0.633
2021/10/13 0:00,0.975
2021/10/13 1:00,0.052
2021/10/13 2:00,0.598
2021/10/13 3:00,0.072
2021/10/13 4:00,0.718
2021/10/13 5:00,0.965
2021/10/13 6:00,0.059
2021/10/13 7:00,0.707
2021/10/13 8:00,0.244
2021/10/13 9:00,1.2
2021/10/13 10:00,1.831
2021/10/13 11:00,0.245
2021/10/13 12:00,1.041
2021/10/13 13:00,2.522
2021/10/13 14:00,1.568
2021/10/13 15:00,1.082
2021/10/13 16:00,1.982
2021/10/13 17:00,0.759
2021/10/13 18:00,0.893
2021/10/13 19:00,0.027
2021/10/13 20:00,1.155
2021/10/13 21:00,0.054
2021/10/13 22:00,0.471
2021/10/13 23:00,0.566
2022/10/13 0:00,0.906
2022/10/13 1:00,0.726
2022/10/13 2:00,0.454
2022/10/13 3:00,1.043
2022/10/13 4:00,0.016
2022/10/13 5:00,1.038
2022/10/13 6:00,0.888
2022/10/13 7:00,0.962
2022/10/13 8:00,0.794
2022/10/13 9:00,0.454
2022/10/13 10:00,0.348
2022/10/13 11:00,0.555
2022/10/13 12:00,0.135
2022/10/13 13:00,0.4
2022/10/13 14:00,1.487
2022/10/13 15:00,1.631
2022/10/13 16:00,0.01
2022/10/13 17:00,0.929
2022/10/13 18:00,1.116
2022/10/13 19:00,0.07
2022/10/13 20:00,0.233
2022/10/13 21:00,0.128
2022/10/13 22:00,0.865
2022/10/13 23:00,1.097
2023/10/13 0:00,0.067
2023/10/13 1:00,0.507
2023/10/13 2:00,0.669
2023/10/13 3:00,0.256
2023/10/13 4:00,0.513
2023/10/13 5:00,0.02
2023/10/13 6:00,0.696
2023/10/13 7:00,0.011
2023/10/13 8:00,0.561
2023/10/13 9:00,1.161
2023/10/13 10:00,0.957
2023/10/13 11:00,0.708
2023/10/13 12:00,1.726
2023/10/13 13:00,1.664
2023/10/13 14:00,0.799
2023/10/13 15:00,0.532
2023/10/13 16:00,0.477
2023/10/13 17:00,0.298
2023/10/13 18:00,1.056
2023/10/13 19:00,1.151
2023/10/13 20:00,0.769
2023/10/13 21:00,0.444
2023/10/13 22:00,0.472
2023/10/13 23:00,0.129
2024/10/13 0:00,0.973
2024/10/13 1:00,0.029
2024/10/13 2:00,0.974
2024/10/13 3:00,0.797
2024/10/13 4:00,0.629
2024/10/13 5:00,0.451
2024/10/13 6:00,0.62
2024/10/13 7:00,0.198
2024/10/13 8:00,0.439
2024/10/13 9:00,1.265
2024/10/13 10:00,0.513
2024/10/13 11:00,0.278
2024/10/13 12:00,0.296
2024/10/13 13:00,0.909
2024/10/13 14:00,0.842
2024/10/13 15:00,0.725
2024/10/13 16:00,0.939
2024/10/13 17:00,0.354
2024/10/13 18:00,0.251
2024/10/13 19:00,0.717
2024/10/13 20:00,0.29
2024/10/13 21:00,0.203
2024/10/13 22:00,0.182
2024/10/13 23:00,0
2025/10/13 0:00,0.158
2025/10/13 1:00,1.656
2025/10/13 2:00,0.022
2025/10/13 3:00,0.1
2025/10/13 4:00,0.102
2025/10/13 5:00,0.946
2025/10/13 6:00,0.253
2025/10/13 7:00,0.424
2025/10/13 8:00,0.021
2025/10/13 9:00,0.837
2025/10/13 10:00,0.695
2025/10/13 11:00,0.744
2025/10/13 12:00,1.422
2025/10/13 13:00,0.627
2025/10/13 14:00,0.632
2025/10/13 15:00,0.112
2025/10/13 16:00,1.255
2025/10/13 17:00,1.006
2025/10/13 18:00,0.047
2025/10/13 19:00,0.559
2025/10/13 20:00,0.743
2025/10/13 21:00,0.021
2025/10/13 22:00,0.099
2025/10/13 23:00,0.4
2026/10/13 0:00,0.463
2026/10/13 1:00,1.113
2026/10/13 2:00,0.323
2026/10/13 3:00,0.933
2026/10/13 4:00,0.339
2026/10/13 5:00,0.05
2026/10/13 6:00,0.583
2026/10/13 7:00,0.343
2026/10/13 8:00,0.445
2026/10/13 9:00,0.865
2026/10/13 10:00,0.257
2026/10/13 11:00,0.644
2026/10/13 12:00,0.055
2026/10/13 13:00,1.209
2026/10/13 14:00,0.65
2026/10/13 15:00,0.16
2026/10/13 16:00,0.005
2026/10/13 17:00,0.467
2026/10/13 18:00,0.083
2026/10/13 19:00,0.819
2026/10/13 20:00,0.863
2026/10/13 21:00,0.514
2026/10/13 22:00,0.034
2026/10/13 23:00,1.166
2027/10/13 0:00,0.989
2027/10/13 1:00,0.781
2027/10/13 2:00,0.627
2027/10/13 3:00,0.017
2027/10/13 4:00,0.001
2027/10/13 5:00,0.019
2027/10/13 6:00,1.659
2027/10/13 7:00,1.002
2027/10/13 8:00,0.198
2027/10/13 9:00,0.188
2027/10/13 10:00,0.039
2027/10/13 11:00,0.15
2027/10/13 12:00,1.001
2027/10/13 13:00,1.263
2027/10/13 14:00,0.241
2027/10/13 15:00,0.609
2027/10/13 16:00,0.786
2027/10/13 17:00,0.824
2027/10/13 18:00,0.879
2027/10/13 19:00,0.165
2027/10/13 20:00,1.063
2027/10/13 21:00,0.496
2027/10/13 22:00,0.248
2027/10/13 23:00,0.818
2028/10/13 0:00,0.943
2028/10/13 1:00,0.228
2028/10/13 2:00,0.981
2028/10/13 3:00,0.663
2028/10/13 4:00,0.441
2028/10/13 5:00,0.764
2028/10/13 6:00,0.006
2028/10/13 7:00,0.016
2028/10/13 8:00,0.705
2028/10/13 9:00,1.163
2028/10/13 10:00,0.962
2028/10/13 11:00,0.338
2028/10/13 12:00,0.92
2028/10/13 13:00,0.42
2028/10/13 14:00,0.321
2028/10/13 15:00,0.23
2028/10/13 16:00,1.315
2028/10/13 17:00,1.029
2028/10/13 18:00,0.302
2028/10/13 19:00,0.075
2028/10/13 20:00,0.572
2028/10/13 21:00,0.096
2028/10/13 22:00,0.771
2028/10/13 23:00,0.583
2029/10/13 0:00,0.795
2029/10/13 1:00,0.89
2029/10/13 2:00,0.507
2029/10/13 3:00,0.585
2029/10/13 4:00,0.122
2029/10/13 5:00,0.071
2029/10/13 6:00,0.032
2029/10/13 7:00,0.433
2029/10/13 8:00,0.617
2029/10/13 9:00,0.06
2029/10/13 10:00,0.114
2029/10/13 11:00,0.973
2029/10/13 12:00,1.138
2029/10/13 13:00,0.855
2029/10/13 14:00,0.222
2029/10/13 15:00,0.559
2029/10/13 16:00,0.558
2029/10/13 17:00,0.215
2029/10/13 18:00,0.567
2029/10/13 19:00,0.144
2029/10/13 20:00,0.557
2029/10/13 21:00,1.705
2029/10/13 22:00,0.743
2029/10/13 23:00,1.93
1930/10/13 0:00,0.755
1930/10/13 1:00,0.448
1930/10/13 2:00,0.407
1930/10/13 3:00,0.24
1930/10/13 4:00,0.373
1930/10/13 5:00,0.208
1930/10/13 6:00,0.827
1930/10/13 7:00,0.098
1930/10/13 8:00,0.676
1930/10/13 9:00,0.363
1930/10/13 10:00,0.177
1930/10/13 11:00,0.474
1930/10/13 12:00,0.582
1930/10/13 13:00,1.073
1930/10/13 14:00,0.959
1930/10/13 15:00,0.653
1930/10/13 16:00,0.833
1930/10/13 17:00,0.356
1930/10/13 18:00,0.459
1930/10/13 19:00,0.672
1930/10/13 20:00,0.592
1930/10/13 21:00,0.594
1930/10/13 22:00,0.465
1930/10/13 23:00,0.321
1931/10/13 0:00,1.002
1931/10/13 1:00,0.404
1931/10/13 2:00,0.951
1931/10/13 3:00,0.882
1931/10/13 4:00,0.584
1931/10/13 5:00,0.192
1931/10/13 6:00,0.748
1931/10/13 7:00,0.6
1931/10/13 8:00,0.271
1931/10/13 9:00,1.01
1931/10/13 10:00,0.056
1931/10/13 11:00,0.636
1931/10/13 12:00,1.392
1931/10/13 13:00,0.012
1931/10/13 14:00,0.367
1931/10/13 15:00,0.07
1931/10/13 16:00,0.521
1931/10/13 17:00,0.151
1931/10/13 18:00,0.603
1931/10/13 19:00,0.58
1931/10/13 20:00,0.657
1931/10/13 21:00,0.485
1931/10/13 22:00,0.697
1931/10/13 23:00,0.734
2001/11/13 0:00,0.324
2001/11/13 1:00,0.416
2001/11/13 2:00,0.515
2001/11/13 3:00,0.79
2001/11/13 4:00,0.19
2001/11/13 5:00,0.698
2001/11/13 6:00,0.149
2001/11/13 7:00,0.688
2001/11/13 8:00,0.304
2001/11/13 9:00,0.192
2001/11/13 10:00,1.241
2001/11/13 11:00,0.837
2001/11/13 12:00,1.065
2001/11/13 13:00,1.318
2001/11/13 14:00,1.325
2001/11/13 15:00,0.692
2001/11/13 16:00,1.295
2001/11/13 17:00,1.011
2001/11/13 18:00,1.077
2001/11/13 19:00,0.266
2001/11/13 20:00,0.272
2001/11/13 21:00,0.084
2001/11/13 22:00,0.405
2001/11/13 23:00,0.994
2002/11/13 0:00,0.688
2002/11/13 1:00,0.702
2002/11/13 2:00,0.989
2002/11/13 3:00,0.003
2002/11/13 4:00,0.261
2002/11/13 5:00,0.439
2002/11/13 6:00,0.232
2002/11/13 7:00,0.075
2002/11/13 8:00,0.022
2002/11/13 9:00,0.696
2002/11/13 10:00,0.961
2002/11/13 11:00,0.919
2002/11/13 12:00,1.927
2002/11/13 13:00,0.33
2002/11/13 14:00,1.424
2002/11/13 15:00,1.353
2002/11/13 16:00,1.859
2002/11/13 17:00,1.506
2002/11/13 18:00,1.143
2002/11/13 19:00,1.443
2002/11/13 20:00,1.144
2002/11/13 21:00,0.106
2002/11/13 22:00,1.099
2002/11/13 23:00,0.947
2003/11/13 0:00,0.989
2003/11/13 1:00,0.362
2003/11/13 2:00,0.606
2003/11/13 3:00,0.163
2003/11/13 4:00,0.809
2003/11/13 5:00,0.492
2003/11/13 6:00,0.887
2003/11/13 7:00,0.794
2003/11/13 8:00,0.414
2003/11/13 9:00,0.202
2003/11/13 10:00,0.821
2003/11/13 11:00,0.813
2003/11/13 12:00,0.962
2003/11/13 13:00,0.667
2003/11/13 14:00,0.371
2003/11/13 15:00,0.501
2003/11/13 16:00,0.239
2003/11/13 17:00,0.5
2003/11/13 18:00,0.448
2003/11/13 19:00,0.18
2003/11/13 20:00,1.435
2003/11/13 21:00,0.856
2003/11/13 22:00,0.795
2003/11/13 23:00,1.012
2004/11/13 0:00,0.628
2004/11/13 1:00,0.015
2004/11/13 2:00,1.13
2004/11/13 3:00,0.433
2004/11/13 4:00,0.235
2004/11/13 5:00,1.164
2004/11/13 6:00,0.586
2004/11/13 7:00,0.177
2004/11/13 8:00,0.784
2004/11/13 9:00,0.673
2004/11/13 10:00,1.098
2004/11/13 11:00,0.658
2004/11/13 12:00,0.913
2004/11/13 13:00,1.174
2004/11/13 14:00,0.786
2004/11/13 15:00,0.22
2004/11/13 16:00,1.165
2004/11/13 17:00,0.175
2004/11/13 18:00,0.874
2004/11/13 19:00,0.798
2004/11/13 20:00,0.296
2004/11/13 21:00,0.75
2004/11/13 22:00,0.046
2004/11/13 23:00,0.18
2005/11/13 0:00,0.007
2005/11/13 1:00,0.669
2005/11/13 2:00,0.198
2005/11/13 3:00,0.331
2005/11/13 4:00,0.739
2005/11/13 5:00,0.786
2005/11/13 6:00,1.016
2005/11/13 7:00,1.018
2005/11/13 8:00,0.55
2005/11/13 9:00,0.262
2005/11/13 10:00,0.79
2005/11/13 11:00,1.069
2005/11/13 12:00,0.073
2005/11/13 13:00,0.28
2005/11/13 14:00,0.759
2005/11/13 15:00,1.023
2005/11/13 16:00,0.768
2005/11/13 17:00,0.183
2005/11/13 18:00,0.486
2005/11/13 19:00,0.859
2005/11/13 20:00,1.482
2005/11/13 21:00,0.04
2005/11/13 22:00,1.687
2005/11/13 23:00,0.007
2006/11/13 0:00,0.947
2006/11/13 1:00,1.218
2006/11/13 2:00,0.75
2006/11/13 3:00,1.484
2006/11/13 4:00,0.295
2006/11/13 5:00,0.703
2006/11/13 6:00,1.174
2006/11/13 7:00,0.54
2006/11/13 8:00,0.052
2006/11/13 9:00,0.577
2006/11/13 10:00,0.078
2006/11/13 11:00,0.948
2006/11/13 12:00,1.074
2006/11/13 13:00,0.251
2006/11/13 14:00,1.107
2006/11/13 15:00,0.736
2006/11/13 16:00,0.398
2006/11/13 17:00,0.775
2006/11/13 18:00,0.322
2006/11/13 19:00,0.283
2006/11/13 20:00,0.997
2006/11/13 21:00,0.954
2006/11/13 22:00,0.894
2006/11/13 23:00,0.37
2007/11/13 0:00,0.038
2007/11/13 1:00,1.069
2007/11/13 2:00,0.435
2007/11/13 3:00,0.145
2007/11/13 4:00,0.961
2007/11/13 5:00,0.863
2007/11/13 6:00,0.866
2007/11/13 7:00,0.921
2007/11/13 8:00,0.248
2007/11/13 9:00,1.648
2007/11/13 10:00,0.152
2007/11/13 11:00,1.535
2007/11/13 12:00,1.122
2007/11/13 13:00,0.317
2007/11/13 14:00,1.72
2007/11/13 15:00,0.609
2007/11/13 16:00,2.089
2007/11/13 17:00,1.194
2007/11/13 18:00,1.529
2007/11/13 19:00,1.123
2007/11/13 20:00,1.057
2007/11/13 21:00,0.927
2007/11/13 22:00,0.929
2007/11/13 23:00,1.01
2008/11/13 0:00,0.962
2008/11/13 1:00,0.453
2008/11/13 2:00,0.303
2008/11/13 3:00,0.948
2008/11/13 4:00,1.018
2008/11/13 5:00,0.735
2008/11/13 6:00,0.061
2008/11/13 7:00,1.065
2008/11/13 8:00,1.329
2008/11/13 9:00,1.666
2008/11/13 10:00,0.862
2008/11/13 11:00,1.551
2008/11/13 12:00,1.476
2008/11/13 13:00,0.407
2008/11/13 14:00,0.498
2008/11/13 15:00,1.879
2008/11/13 16:00,0.577
2008/11/13 17:00,0.726
2008/11/13 18:00,0.812
2008/11/13 19:00,0.132
2008/11/13 20:00,0.472
2008/11/13 21:00,0.19
2008/11/13 22:00,0.009
2008/11/13 23:00,1.257
2009/11/13 0:00,0.239
2009/11/13 1:00,0.049
2009/11/13 2:00,0.018
2009/11/13 3:00,0.59
2009/11/13 4:00,0.301
2009/11/13 5:00,0.624
2009/11/13 6:00,1.118
2009/11/13 7:00,0.742
2009/11/13 8:00,0.566
2009/11/13 9:00,0.758
2009/11/13 10:00,1.735
2009/11/13 11:00,0.663
2009/11/13 12:00,1.141
2009/11/13 13:00,0.911
2009/11/13 14:00,0.918
2009/11/13 15:00,0.459
2009/11/13 16:00,0.443
2009/11/13 17:00,0.257
2009/11/13 18:00,0.404
2009/11/13 19:00,0.071
2009/11/13 20:00,0.976
2009/11/13 21:00,0.529
2009/11/13 22:00,0.642
2009/11/13 23:00,0.045
2010/11/13 0:00,0.084
2010/11/13 1:00,0.472
2010/11/13 2:00,0.316
2010/11/13 3:00,0.698
2010/11/13 4:00,0.954
2010/11/13 5:00,0.987
2010/11/13 6:00,0.034
2010/11/13 7:00,0.583
2010/11/13 8:00,0.477
2010/11/13 9:00,1.036
2010/11/13 10:00,1.049
2010/11/13 11:00,0.024
2010/11/13 12:00,0.343
2010/11/13 13:00,0.14
2010/11/13 14:00,0.116
2010/11/13 15:00,0.04
2010/11/13 16:00,0.461
2010/11/13 17:00,0.264
2010/11/13 18:00,0.291
2010/11/13 19:00,0.271
2010/11/13 20:00,0.636
2010/11/13 21:00,0.15
2010/11/13 22:00,0.598
2010/11/13 23:00,0.183
2011/11/13 0:00,0.251
2011/11/13 1:00,0.082
2011/11/13 2:00,0.794
2011/11/13 3:00,0.939
2011/11/13 4:00,0.344
2011/11/13 5:00,0.465
2011/11/13 6:00,0.888
2011/11/13 7:00,0.229
2011/11/13 8:00,0.846
2011/11/13 9:00,0.591
2011/11/13 10:00,0.677
2011/11/13 11:00,0.138
2011/11/13 12:00,0.928
2011/11/13 13:00,0.818
2011/11/13 14:00,0.253
2011/11/13 15:00,0.159
2011/11/13 16:00,0.816
2011/11/13 17:00,0.018
2011/11/13 18:00,0.53
2011/11/13 19:00,0.904
2011/11/13 20:00,0.662
2011/11/13 21:00,0.655
2011/11/13 22:00,0.435
2011/11/13 23:00,0.242
2012/11/13 0:00,0.905
2012/11/13 1:00,0.942
2012/11/13 2:00,0.639
2012/11/13 3:00,0.174
2012/11/13 4:00,0.052
2012/11/13 5:00,0.374
2012/11/13 6:00,0.481
2012/11/13 7:00,0.041
2012/11/13 8:00,0.346
2012/11/13 9:00,0.501
2012/11/13 10:00,0.567
2012/11/13 11:00,0.022
2012/11/13 12:00,0.952
2012/11/13 13:00,0.541
2012/11/13 14:00,0.125
2012/11/13 15:00,0.206
2012/11/13 16:00,1.198
2012/11/13 17:00,0.401
2012/11/13 18:00,0.585
2012/11/13 19:00,0.334
2012/11/13 20:00,0.094
2012/11/13 21:00,0.798
2012/11/13 22:00,0.712
2012/11/13 23:00,0.778
2013/11/13 0:00,0.465
2013/11/13 1:00,0.656
2013/11/13 2:00,0.842
2013/11/13 3:00,0.397
2013/11/13 4:00,0.259
2013/11/13 5:00,0.442
2013/11/13 6:00,0.911
2013/11/13 7:00,0.668
2013/11/13 8:00,0.807
2013/11/13 9:00,0.166
2013/11/13 10:00,0.907
2013/11/13 11:00,0.761
2013/11/13 12:00,0.766
2013/11/13 13:00,1.682
2013/11/13 14:00,0.595
2013/11/13 15:00,1.535
2013/11/13 16:00,1.014
2013/11/13 17:00,0.377
2013/11/13 18:00,0.848
2013/11/13 19:00,0.442
2013/11/13 20:00,0.692
2013/11/13 21:00,0.728
2013/11/13 22:00,1.053
2013/11/13 23:00,0.651
2014/11/13 0:00,0.311
2014/11/13 1:00,0.684
2014/11/13 2:00,0.353
2014/11/13 3:00,0.011
2014/11/13 4:00,0.339
2014/11/13 5:00,0.979
2014/11/13 6:00,0.9
2014/11/13 7:00,0.674
2014/11/13 8:00,0.921
2014/11/13 9:00,0.758
2014/11/13 10:00,0.874
2014/11/13 11:00,0.278
2014/11/13 12:00,0.699
2014/11/13 13:00,0.795
2014/11/13 14:00,0.502
2014/11/13 15:00,0.784
2014/11/13 16:00,0.602
2014/11/13 17:00,0.549
2014/11/13 18:00,0.065
2014/11/13 19:00,1.023
2014/11/13 20:00,0.613
2014/11/13 21:00,0.203
2014/11/13 22:00,0.736
2014/11/13 23:00,0.824
2015/11/13 0:00,0.617
2015/11/13 1:00,0.274
2015/11/13 2:00,0.222
2015/11/13 3:00,0.856
2015/11/13 4:00,0.471
2015/11/13 5:00,0.469
2015/11/13 6:00,0.225
2015/11/13 7:00,0.572
2015/11/13 8:00,0.228
2015/11/13 9:00,1.337
2015/11/13 10:00,0.122
2015/11/13 11:00,1.299
2015/11/13 12:00,0.903
2015/11/13 13:00,0.067
2015/11/13 14:00,0.463
2015/11/13 15:00,1.15
2015/11/13 16:00,0.596
2015/11/13 17:00,0.727
2015/11/13 18:00,0.44
2015/11/13 19:00,0.71
2015/11/13 20:00,0.316
2015/11/13 21:00,0.291
2015/11/13 22:00,0.135
2015/11/13 23:00,0.028
2016/11/13 0:00,0.48
2016/11/13 1:00,1.027
2016/11/13 2:00,0.362
2016/11/13 3:00,0.31
2016/11/13 4:00,0.276
2016/11/13 5:00,0.104
2016/11/13 6:00,0.102
2016/11/13 7:00,0.855
2016/11/13 8:00,0.646
2016/11/13 9:00,1.331
2016/11/13 10:00,0.599
2016/11/13 11:00,0.771
2016/11/13 12:00,1.292
2016/11/13 13:00,0.098
2016/11/13 14:00,0.529
2016/11/13 15:00,0.328
2016/11/13 16:00,0.724
2016/11/13 17:00,0.543
2016/11/13 18:00,1.005
2016/11/13 19:00,0.923
2016/11/13 20:00,0.924
2016/11/13 21:00,0.973
2016/11/13 22:00,0.227
2016/11/13 23:00,0.539
2017/11/13 0:00,0.101
2017/11/13 1:00,0.898
2017/11/13 2:00,0.726
2017/11/13 3:00,0.661
2017/11/13 4:00,0.877
2017/11/13 5:00,0.634
2017/11/13 6:00,0.692
2017/11/13 7:00,0.327
2017/11/13 8:00,0.013
2017/11/13 9:00,1.172
2017/11/13 10:00,1.133
2017/11/13 11:00,1.063
2017/11/13 12:00,0.297
2017/11/13 13:00,0.11
2017/11/13 14:00,0.321
2017/11/13 15:00,0.344
2017/11/13 16:00,1.069
2017/11/13 17:00,0.872
2017/11/13 18:00,0.776
2017/11/13 19:00,0.723
2017/11/13 20:00,0.787
2017/11/13 21:00,0.93
2017/11/13 22:00,0.847
2017/11/13 23:00,0.658
2018/11/13 0:00,0.874
2018/11/13 1:00,0.105
2018/11/13 2:00,0.467
2018/11/13 3:00,0.97
2018/11/13 4:00,0.362
2018/11/13 5:00,0.966
2018/11/13 6:00,0.35
2018/11/13 7:00,0.492
2018/11/13 8:00,0.654
2018/11/13 9:00,0.551
2018/11/13 10:00,0.963
2018/11/13 11:00,0.068
2018/11/13 12:00,0.274
2018/11/13 13:00,0
2018/11/13 14:00,0.127
2018/11/13 15:00,0.63
2018/11/13 16:00,1.191
2018/11/13 17:00,0.71
2018/11/13 18:00,0.701
2018/11/13 19:00,0.461
2018/11/13 20:00,0.682
2018/11/13 21:00,0.909
2018/11/13 22:00,0.021
2018/11/13 23:00,0.164
2019/11/13 0:00,0.3
2019/11/13 1:00,0.41
2019/11/13 2:00,0.738
2019/11/13 3:00,0.139
2019/11/13 4:00,0.831
2019/11/13 5:00,0.844
2019/11/13 6:00,0.854
2019/11/13 7:00,0.498
2019/11/13 8:00,0.383
2019/11/13 9:00,1.396
2019/11/13 10:00,1.064
2019/11/13 11:00,1.327
2019/11/13 12:00,0.567
2019/11/13 13:00,1.31
2019/11/13 14:00,0.818
2019/11/13 15:00,1.303
2019/11/13 16:00,0.742
2019/11/13 17:00,0.03
2019/11/13 18:00,0.549
2019/11/13 19:00,0.055
2019/11/13 20:00,0.398
2019/11/13 21:00,0.946
2019/11/13 22:00,0.705
2019/11/13 23:00,0.166
2020/11/13 0:00,0.248
2020/11/13 1:00,0.62
2020/11/13 2:00,0.906
2020/11/13 3:00,0.214
2020/11/13 4:00,0.384
2020/11/13 5:00,0.041
2020/11/13 6:00,0.357
2020/11/13 7:00,0.987
2020/11/13 8:00,1.089
2020/11/13 9:00,0.227
2020/11/13 10:00,0.719
2020/11/13 11:00,0.134
2020/11/13 12:00,0.227
2020/11/13 13:00,1.309
2020/11/13 14:00,0.605
2020/11/13 15:00,1.613
2020/11/13 16:00,1.539
2020/11/13 17:00,0.125
2020/11/13 18:00,0.08
2020/11/13 19:00,0.994
2020/11/13 20:00,0.522
2020/11/13 21:00,0.243
2020/11/13 22:00,0.535
2020/11/13 23:00,1.024
2021/11/13 0:00,0.824
2021/11/13 1:00,0.947
2021/11/13 2:00,0.174
2021/11/13 3:00,0.635
2021/11/13 4:00,0.501
2021/11/13 5:00,0.27
2021/11/13 6:00,0.666
2021/11/13 7:00,0.812
2021/11/13 8:00,1.08
2021/11/13 9:00,0.027
2021/11/13 10:00,0.58
2021/11/13 11:00,0.016
2021/11/13 12:00,0.191
2021/11/13 13:00,1.474
2021/11/13 14:00,0.271
2021/11/13 15:00,0.996
2021/11/13 16:00,1.365
2021/11/13 17:00,0.008
2021/11/13 18:00,0.193
2021/11/13 19:00,0.829
2021/11/13 20:00,0.694
2021/11/13 21:00,0.992
2021/11/13 22:00,1.125
2021/11/13 23:00,0.527
2022/11/13 0:00,0.426
2022/11/13 1:00,0.464
2022/11/13 2:00,0.834
2022/11/13 3:00,0.35
2022/11/13 4:00,0.444
2022/11/13 5:00,1.057
2022/11/13 6:00,0.066
2022/11/13 7:00,0.793
2022/11/13 8:00,0.495
2022/11/13 9:00,0.829
2022/11/13 10:00,1.303
2022/11/13 11:00,1.43
2022/11/13 12:00,0.146
2022/11/13 13:00,1.093
2022/11/13 14:00,1.462
2022/11/13 15:00,0.722
2022/11/13 16:00,1.266
2022/11/13 17:00,0.629
2022/11/13 18:00,0.415
2022/11/13 19:00,1.104
2022/11/13 20:00,1.2
2022/11/13 21:00,0.701
2022/11/13 22:00,0.626
2022/11/13 23:00,0.206
2023/11/13 0:00,0.116
2023/11/13 1:00,0.606
2023/11/13 2:00,0.812
2023/11/13 3:00,0.153
2023/11/13 4:00,0.378
2023/11/13 5:00,1.079
2023/11/13 6:00,0.101
2023/11/13 7:00,0.929
2023/11/13 8:00,0.007
2023/11/13 9:00,1.026
2023/11/13 10:00,1.089
2023/11/13 11:00,0.077
2023/11/13 12:00,1.2
2023/11/13 13:00,0.304
2023/11/13 14:00,0.906
2023/11/13 15:00,0.852
2023/11/13 16:00,1.317
2023/11/13 17:00,1.042
2023/11/13 18:00,1.24
2023/11/13 19:00,0.659
2023/11/13 20:00,0.42
2023/11/13 21:00,0.007
2023/11/13 22:00,0.605
2023/11/13 23:00,0.974
2024/11/13 0:00,0.439
2024/11/13 1:00,0.854
2024/11/13 2:00,0.693
2024/11/13 3:00,0.945
2024/11/13 4:00,0.74
2024/11/13 5:00,1.021
2024/11/13 6:00,0.926
2024/11/13 7:00,0.807
2024/11/13 8:00,0.04
2024/11/13 9:00,0.628
2024/11/13 10:00,0.947
2024/11/13 11:00,0
2024/11/13 12:00,0.775
2024/11/13 13:00,1.418
2024/11/13 14:00,0.578
2024/11/13 15:00,1.442
2024/11/13 16:00,0.158
2024/11/13 17:00,0.929
2024/11/13 18:00,0.075
2024/11/13 19:00,0.843
2024/11/13 20:00,0.7
2024/11/13 21:00,0.607
2024/11/13 22:00,0.007
2024/11/13 23:00,0.029
2025/11/13 0:00,0.083
2025/11/13 1:00,0.226
2025/11/13 2:00,0.857
2025/11/13 3:00,0.596
2025/11/13 4:00,0.683
2025/11/13 5:00,0.865
2025/11/13 6:00,0.536
2025/11/13 7:00,0.065
2025/11/13 8:00,0.719
2025/11/13 9:00,0.44
2025/11/13 10:00,0.87
2025/11/13 11:00,1.226
2025/11/13 12:00,0.246
2025/11/13 13:00,0.545
2025/11/13 14:00,0.519
2025/11/13 15:00,0.919
2025/11/13 16:00,1.048
2025/11/13 17:00,1.067
2025/11/13 18:00,0.927
2025/11/13 19:00,0.641
2025/11/13 20:00,0.215
2025/11/13 21:00,0.202
2025/11/13 22:00,0.79
2025/11/13 23:00,0.917
2026/11/13 0:00,0.735
2026/11/13 1:00,0.035
